Time,Watt,Temp,Vin,Vout
00:00:04,136.0,21.0,101.8,99.9
00:01:05,120.0,20.8,102.3,99.9
00:02:05,120.0,20.7,102.4,99.9
00:03:06,112.0,20.8,102.3,99.9
00:04:06,112.0,21.1,101.8,100.0
00:05:07,112.0,21.5,101.8,99.9
00:06:07,112.0,21.8,101.9,99.9
00:07:08,120.0,22.2,102.1,99.9
00:08:08,120.0,22.4,102.1,99.9
00:09:09,112.0,22.5,102.4,99.9
00:10:09,128.0,22.7,102.2,100.0
00:11:10,120.0,22.9,102.1,99.9
00:12:10,112.0,22.8,102.0,99.9
00:13:11,112.0,22.7,101.9,99.9
00:14:11,120.0,22.5,102.1,99.9
00:15:12,112.0,22.3,102.1,99.9
00:16:12,120.0,22.0,102.0,99.9
00:17:13,120.0,21.8,102.0,99.9
00:18:13,120.0,21.5,102.0,99.9
00:19:14,112.0,21.3,102.0,99.9
00:20:15,128.0,21.1,102.0,99.9
00:21:15,112.0,20.9,102.1,99.9
00:22:16,120.0,20.7,101.8,99.9
00:23:16,120.0,20.7,101.7,99.9
00:24:17,112.0,20.9,101.8,99.9
00:25:17,128.0,21.2,101.8,100.0
00:26:18,120.0,21.6,101.8,99.9
00:27:18,120.0,21.8,102.0,99.9
00:28:19,112.0,22.2,101.9,99.9
00:29:19,120.0,22.3,102.0,99.9
00:30:20,120.0,22.4,101.9,99.9
00:31:20,112.0,22.6,102.3,99.9
00:32:21,112.0,22.8,102.1,99.9
00:33:21,120.0,22.8,101.8,99.9
00:34:22,128.0,22.7,101.6,99.9
00:35:22,112.0,22.6,101.8,99.9
00:36:23,112.0,22.3,101.8,99.9
00:37:23,112.0,22.1,101.9,99.9
00:38:24,120.0,21.8,101.8,99.9
00:39:24,112.0,21.6,101.9,99.9
00:40:25,120.0,21.3,102.0,99.9
00:41:25,120.0,21.1,102.0,100.0
00:42:26,120.0,20.9,101.7,99.9
00:43:26,112.0,20.7,101.8,99.9
00:44:27,128.0,20.7,102.0,99.9
00:45:27,128.0,20.9,101.9,99.9
00:46:28,120.0,21.2,101.6,99.9
00:47:28,112.0,21.4,101.7,99.9
00:48:29,120.0,21.7,101.4,99.9
00:49:29,120.0,22.0,101.5,99.9
00:50:30,120.0,22.2,101.7,99.9
00:51:30,120.0,22.4,101.7,99.9
00:52:31,120.0,22.5,101.9,99.9
00:53:31,120.0,22.6,101.9,99.9
00:54:32,128.0,22.7,102.0,99.9
00:55:33,112.0,22.8,101.9,99.9
00:56:33,112.0,22.6,102.0,99.9
00:57:34,120.0,22.5,102.0,99.9
00:58:34,120.0,22.3,102.2,99.9
00:59:35,112.0,22.0,102.0,99.9
01:00:35,112.0,21.8,102.1,99.9
01:01:36,120.0,21.5,101.9,100.0
01:02:36,120.0,21.3,102.0,99.9
01:03:37,112.0,21.0,101.9,99.9
01:04:37,120.0,20.9,101.8,99.9
