timestamp,Watt,Temp,Vin,Vout
2026-02-11T00:00:14.669877,128.0,21.3,101.0,99.9
2026-02-11T00:01:15.106050,112.0,21.1,101.5,99.9
2026-02-11T00:02:15.527132,104.0,20.8,101.5,99.9
2026-02-11T00:03:15.953697,120.0,20.6,101.8,99.9
2026-02-11T00:04:16.378859,104.0,20.8,101.7,99.9
2026-02-11T00:05:16.802317,104.0,21.2,101.6,99.9
2026-02-11T00:06:17.225654,112.0,21.6,101.5,99.9
2026-02-11T00:07:17.647418,120.0,21.9,101.2,99.9
2026-02-11T00:08:18.067468,112.0,22.3,101.4,99.9
2026-02-11T00:09:18.487159,112.0,22.6,101.3,99.9
2026-02-11T00:10:18.909300,112.0,22.8,101.3,99.9
2026-02-11T00:11:19.330479,112.0,23.0,101.0,99.9
2026-02-11T00:12:19.750736,128.0,23.1,101.0,99.9
2026-02-11T00:13:20.235971,128.0,22.9,100.8,99.9
2026-02-11T00:14:20.656085,120.0,22.7,100.8,99.9
2026-02-11T00:15:21.075071,112.0,22.3,100.8,99.9
2026-02-11T00:16:21.495273,112.0,22.0,100.9,99.9
2026-02-11T00:17:21.922312,112.0,21.7,100.9,99.9
2026-02-11T00:18:22.343715,112.0,21.5,101.0,99.9
2026-02-11T00:19:22.763850,104.0,21.2,101.1,99.9
2026-02-11T00:20:23.182254,104.0,21.0,101.2,99.9
2026-02-11T00:21:23.635001,112.0,20.7,101.1,99.9
2026-02-11T00:22:24.055236,120.0,20.7,101.4,99.9
2026-02-11T00:23:24.476779,112.0,21.0,101.6,99.9
2026-02-11T00:24:24.901626,112.0,21.5,101.1,99.9
2026-02-11T00:25:25.328178,120.0,21.8,101.0,99.9
2026-02-11T00:26:25.749475,112.0,22.1,101.1,99.9
2026-02-11T00:27:26.201565,104.0,22.4,101.5,99.9
2026-02-11T00:28:26.623724,112.0,22.7,101.3,99.9
2026-02-11T00:29:27.074541,120.0,23.0,101.2,99.9
2026-02-11T00:30:27.497006,112.0,23.0,101.0,99.9
2026-02-11T00:31:27.918973,120.0,22.9,101.0,99.9
2026-02-11T00:32:28.339725,112.0,22.7,101.0,99.9
2026-02-11T00:33:28.762969,112.0,22.3,101.0,99.9
2026-02-11T00:34:29.192968,112.0,22.0,101.3,99.9
2026-02-11T00:35:29.614678,112.0,21.8,101.7,99.9
2026-02-11T00:36:30.035929,112.0,21.5,101.2,99.9
2026-02-11T00:37:30.503588,112.0,21.3,101.4,99.9
2026-02-11T00:38:30.923120,112.0,21.0,101.6,99.9
2026-02-11T00:39:31.348805,104.0,20.8,101.4,99.9
2026-02-11T00:40:31.769717,120.0,20.6,101.6,99.9
2026-02-11T00:41:32.192567,112.0,20.7,101.2,100.0
2026-02-11T00:42:32.610669,112.0,21.1,100.6,99.9
2026-02-11T00:43:33.040599,112.0,21.6,100.6,99.9
2026-02-11T00:44:33.470627,112.0,21.9,100.4,99.9
2026-02-11T00:45:33.929630,112.0,22.4,100.3,99.9
2026-02-11T00:46:34.350316,112.0,22.6,100.3,99.9
2026-02-11T00:47:34.769597,120.0,23.0,100.4,99.9
2026-02-11T00:48:35.194436,112.0,23.1,100.5,99.9
2026-02-11T00:49:35.619223,112.0,23.0,100.9,99.9
2026-02-11T00:50:36.040406,128.0,22.8,101.3,99.9
2026-02-11T00:51:36.460831,120.0,22.5,101.2,99.9
2026-02-11T00:52:36.883219,112.0,22.2,101.1,99.9
2026-02-11T00:53:37.331380,120.0,21.9,101.4,99.9
2026-02-11T00:54:37.763117,104.0,21.7,101.6,99.9
2026-02-11T00:55:38.187814,112.0,21.4,101.5,99.9
2026-02-11T00:56:38.615212,112.0,21.2,101.2,99.9
2026-02-11T00:57:39.040857,112.0,21.0,101.1,99.9
2026-02-11T00:58:39.462963,120.0,20.7,100.8,99.9
2026-02-11T00:59:39.882777,128.0,20.7,100.7,99.9
2026-02-11T01:00:40.310873,112.0,20.8,100.7,99.9
2026-02-11T01:01:40.737236,112.0,21.3,100.2,99.9
2026-02-11T01:02:41.159944,112.0,21.7,100.4,99.9
2026-02-11T01:03:41.582935,112.0,22.1,100.6,99.9
2026-02-11T01:04:42.007117,112.0,22.4,101.0,99.9
2026-02-11T01:05:42.433802,120.0,22.7,101.8,99.9
2026-02-11T01:06:42.856680,128.0,22.9,101.6,99.9
2026-02-11T01:07:43.280584,112.0,23.0,101.5,99.9
2026-02-11T01:08:43.729289,112.0,22.9,101.5,99.9
2026-02-11T01:09:44.155258,112.0,22.7,101.5,99.9
2026-02-11T01:10:44.591966,120.0,22.4,101.5,99.9
2026-02-11T01:11:45.014895,112.0,22.1,101.1,99.9
2026-02-11T01:12:45.444500,112.0,21.8,100.9,100.0
2026-02-11T01:13:45.868046,112.0,21.5,100.9,99.9
2026-02-11T01:14:46.291627,120.0,21.3,100.8,99.9
2026-02-11T01:15:46.715483,120.0,21.0,100.9,99.9
2026-02-11T01:16:47.164815,120.0,20.8,100.5,99.9
2026-02-11T01:17:47.589208,104.0,20.6,100.4,99.9
2026-02-11T01:18:48.013253,112.0,21.0,100.2,99.9
2026-02-11T01:19:48.436492,112.0,21.4,100.1,99.9
2026-02-11T01:20:48.861410,112.0,21.7,100.2,99.9
2026-02-11T01:21:49.297619,112.0,22.2,100.4,99.9
2026-02-11T01:22:49.727789,112.0,22.4,100.8,99.9
2026-02-11T01:23:50.167777,128.0,22.7,101.0,99.9
2026-02-11T01:24:50.613653,112.0,22.9,101.1,99.9
2026-02-11T01:25:51.038013,112.0,23.0,101.2,99.9
2026-02-11T01:26:51.469356,112.0,23.1,101.1,99.9
2026-02-11T01:27:51.893775,112.0,22.7,100.9,99.9
2026-02-11T01:28:52.322037,112.0,22.4,100.5,99.9
2026-02-11T01:29:52.744402,120.0,22.1,100.8,99.9
2026-02-11T01:30:53.206628,112.0,21.9,100.6,99.9
2026-02-11T01:31:53.633344,104.0,21.6,100.5,100.0
2026-02-11T01:32:54.058642,120.0,21.4,100.6,99.9
2026-02-11T01:33:54.484615,112.0,21.1,100.8,99.9
2026-02-11T01:34:54.907505,120.0,20.9,100.1,99.9
2026-02-11T01:35:55.359296,112.0,20.7,100.2,99.9
2026-02-11T01:36:55.793777,136.0,20.7,100.6,99.9
2026-02-11T01:37:56.221659,112.0,21.0,100.8,99.9
2026-02-11T01:38:56.645956,112.0,21.4,100.7,99.9
2026-02-11T01:39:57.072083,120.0,21.8,100.9,99.9
2026-02-11T01:40:57.522676,120.0,22.2,100.7,99.9
2026-02-11T01:41:57.947479,112.0,22.5,100.7,99.9
2026-02-11T01:42:58.372479,112.0,22.7,100.4,99.9
2026-02-11T01:43:58.794599,104.0,22.9,100.4,99.9
2026-02-11T01:44:59.222469,112.0,22.9,100.3,99.9
2026-02-11T01:45:59.664108,120.0,22.8,100.5,100.0
2026-02-11T01:47:00.096219,112.0,22.5,100.7,99.9
2026-02-11T01:48:00.546057,112.0,22.2,100.2,99.9
2026-02-11T01:49:00.968755,120.0,21.9,100.2,99.9
2026-02-11T01:50:01.391474,112.0,21.7,100.3,99.9
2026-02-11T01:51:01.814311,104.0,21.4,100.4,99.9
2026-02-11T01:52:02.238083,112.0,21.2,100.7,99.9
2026-02-11T01:53:02.671790,104.0,20.9,101.0,99.9
2026-02-11T01:54:03.095681,112.0,20.7,101.4,99.9
2026-02-11T01:55:03.537570,112.0,20.6,101.2,99.9
2026-02-11T01:56:03.987071,112.0,20.9,101.3,99.9
2026-02-11T01:57:04.411811,112.0,21.3,101.4,99.9
2026-02-11T01:58:04.841665,112.0,21.8,101.3,99.9
2026-02-11T01:59:05.266321,112.0,22.2,100.9,99.9
2026-02-11T02:00:05.689899,120.0,22.5,100.9,99.9
2026-02-11T02:01:06.113315,112.0,22.9,100.9,99.9
2026-02-11T02:02:06.536983,120.0,23.0,101.0,99.9
2026-02-11T02:03:06.966405,112.0,23.1,100.8,99.9
2026-02-11T02:04:07.409012,104.0,22.9,100.4,99.9
2026-02-11T02:05:07.834322,112.0,22.7,100.4,99.9
2026-02-11T02:06:08.260154,112.0,22.3,100.3,99.9
2026-02-11T02:07:08.684796,112.0,22.1,100.3,99.9
2026-02-11T02:08:09.108006,112.0,21.8,100.7,99.9
2026-02-11T02:09:09.542478,112.0,21.6,101.2,99.9
2026-02-11T02:10:09.967718,112.0,21.3,101.2,99.9
2026-02-11T02:11:10.430874,112.0,21.0,101.1,99.9
2026-02-11T02:12:10.854639,104.0,20.8,101.1,99.9
2026-02-11T02:13:11.291709,120.0,20.6,101.2,99.9
2026-02-11T02:14:11.716104,112.0,20.7,101.0,99.9
2026-02-11T02:15:12.145772,120.0,21.1,100.7,100.0
2026-02-11T02:16:12.578589,120.0,21.6,100.7,99.9
2026-02-11T02:17:13.001969,104.0,21.9,100.6,99.9
2026-02-11T02:18:13.430629,120.0,22.2,100.7,99.9
2026-02-11T02:19:13.878927,112.0,22.6,100.2,99.9
2026-02-11T02:20:14.305630,112.0,22.8,100.1,99.9
2026-02-11T02:21:14.729669,112.0,22.9,100.5,99.9
2026-02-11T02:22:15.155178,128.0,22.9,100.3,99.9
2026-02-11T02:23:15.577545,128.0,22.7,100.2,99.9
2026-02-11T02:24:16.008125,112.0,22.5,100.6,99.9
2026-02-11T02:25:16.433830,120.0,22.2,100.9,99.9
2026-02-11T02:26:16.911329,120.0,21.9,100.7,99.9
2026-02-11T02:27:17.370927,120.0,21.7,100.7,99.9
2026-02-11T02:28:17.796522,112.0,21.4,100.7,99.9
2026-02-11T02:29:18.251609,120.0,21.2,100.4,99.9
2026-02-11T02:30:18.692012,120.0,20.9,100.0,99.9
2026-02-11T02:31:19.117850,128.0,20.7,100.0,99.9
2026-02-11T02:32:19.545025,120.0,20.8,100.0,99.9
2026-02-11T02:33:19.977419,104.0,21.1,99.9,99.9
2026-02-11T02:34:20.431716,104.0,21.5,100.4,99.9
2026-02-11T02:35:20.859109,112.0,21.9,100.4,100.0
2026-02-11T02:36:21.287156,112.0,22.2,99.6,99.9
2026-02-11T02:37:21.713658,104.0,22.7,99.5,99.9
2026-02-11T02:38:22.136521,120.0,22.9,99.8,99.9
2026-02-11T02:39:22.569893,112.0,23.0,99.8,99.9
2026-02-11T02:40:22.992092,112.0,23.1,100.1,99.9
2026-02-11T02:41:23.441391,128.0,22.8,100.4,99.9
2026-02-11T02:42:23.863051,104.0,22.6,100.8,99.9
2026-02-11T02:43:24.291028,112.0,22.2,100.7,99.9
2026-02-11T02:44:24.725879,120.0,21.9,100.6,99.9
2026-02-11T02:45:25.156011,112.0,21.7,100.7,99.9
2026-02-11T02:46:25.580597,120.0,21.4,100.5,99.9
2026-02-11T02:47:26.003831,120.0,21.2,100.7,99.9
2026-02-11T02:48:26.435692,112.0,21.0,100.3,99.9
2026-02-11T02:49:26.883787,120.0,20.7,99.8,99.9
2026-02-11T02:50:27.308180,112.0,20.7,100.0,99.9
2026-02-11T02:51:27.731541,112.0,21.0,99.7,99.9
2026-02-11T02:52:28.160059,112.0,21.4,99.8,99.9
2026-02-11T02:53:28.586062,112.0,21.8,99.7,99.9
2026-02-11T02:54:29.010920,128.0,22.3,100.1,99.9
2026-02-11T02:55:29.436888,112.0,22.5,100.9,99.9
2026-02-11T02:56:29.862522,112.0,22.8,100.9,99.9
2026-02-11T02:57:30.308577,112.0,22.9,100.9,99.9
2026-02-11T02:58:30.734011,104.0,22.9,100.9,99.9
2026-02-11T02:59:31.160570,112.0,22.9,101.0,99.9
2026-02-11T03:00:31.585629,112.0,22.7,101.1,99.9
2026-02-11T03:01:32.014145,112.0,22.4,101.0,99.9
2026-02-11T03:02:32.441982,104.0,22.1,100.6,99.9
2026-02-11T03:03:32.872757,104.0,21.8,100.4,99.9
2026-02-11T03:04:33.324175,120.0,21.5,100.2,99.9
2026-02-11T03:05:33.748349,120.0,21.3,100.4,99.9
2026-02-11T03:06:34.175116,112.0,21.0,100.5,99.9
2026-02-11T03:07:34.598971,112.0,20.8,100.2,99.9
2026-02-11T03:08:35.024721,104.0,20.6,100.0,99.9
2026-02-11T03:09:35.449015,112.0,20.8,99.3,99.9
2026-02-11T03:10:35.879715,104.0,21.2,99.4,99.9
2026-02-11T03:11:36.305008,120.0,21.6,100.4,100.0
2026-02-11T03:12:36.754952,112.0,21.9,100.4,100.0
2026-02-11T03:13:37.179935,112.0,22.2,100.7,99.9
2026-02-11T03:14:37.608728,112.0,22.5,100.6,99.9
2026-02-11T03:15:38.042882,112.0,22.8,100.8,99.9
2026-02-11T03:16:38.467839,128.0,23.0,100.4,99.9
2026-02-11T03:17:38.899150,120.0,23.1,100.4,99.9
2026-02-11T03:18:39.325627,120.0,22.8,100.7,99.9
2026-02-11T03:19:39.750259,120.0,22.5,100.4,99.9
2026-02-11T03:20:40.176635,104.0,22.2,100.5,99.9
2026-02-11T03:21:40.609248,104.0,21.9,100.7,99.9
2026-02-11T03:22:41.034007,120.0,21.7,100.7,99.9
