Time,Watt,Temp,Vin,Vout
00:00:00,144.0,20.8,101.7,99.9
00:00:04,152.0,20.8,101.5,99.9
00:00:05,168.0,20.8,101.5,99.9
00:00:09,152.0,20.8,101.6,99.9
00:00:11,160.0,20.8,101.5,99.9
00:00:12,152.0,20.8,101.5,99.9
00:00:14,168.0,20.8,101.6,99.9
00:00:15,144.0,20.8,101.5,99.9
00:00:16,152.0,20.8,101.6,99.9
00:00:18,168.0,20.8,101.5,99.9
00:00:19,168.0,20.8,101.4,99.9
00:00:21,176.0,20.8,101.5,99.9
00:00:22,168.0,20.8,101.6,99.9
00:00:24,136.0,20.8,101.8,99.9
00:00:25,144.0,20.8,101.8,99.9
00:00:27,136.0,20.8,101.7,99.9
00:00:28,136.0,20.8,101.7,99.9
00:00:29,136.0,20.8,101.7,99.9
00:00:31,136.0,20.8,101.7,99.9
00:00:32,136.0,20.8,101.7,99.9
00:00:34,128.0,20.8,101.7,99.9
00:01:34,136.0,20.9,101.9,99.9
00:02:35,136.0,21.0,101.6,99.9
00:03:35,136.0,21.3,101.5,99.9
00:04:36,144.0,21.6,101.6,99.9
00:05:36,144.0,21.9,101.8,99.9
00:06:37,144.0,22.2,101.6,99.9
00:07:55,136.0,22.5,101.2,99.9
00:07:56,136.0,22.5,101.2,99.9
00:08:00,136.0,22.5,101.1,99.9
00:08:02,136.0,22.5,101.1,99.9
00:08:04,136.0,22.5,101.1,99.9
00:08:06,144.0,22.5,101.1,99.9
00:08:54,144.0,22.5,101.1,99.9
00:08:56,136.0,22.6,101.1,99.9
00:08:58,144.0,22.6,101.1,99.9
00:09:00,152.0,22.6,101.2,99.9
00:09:01,136.0,22.6,101.1,99.9
00:09:05,144.0,22.6,101.3,99.9
00:09:07,136.0,22.6,101.2,99.9
00:09:10,136.0,22.6,101.3,99.9
00:09:11,136.0,22.6,101.2,99.9
00:09:13,144.0,22.6,101.2,99.9
00:09:14,144.0,22.6,101.4,99.9
00:09:16,136.0,22.6,101.4,99.9
00:09:17,136.0,22.6,101.4,99.9
00:09:19,136.0,22.6,101.4,99.9
00:09:20,128.0,22.6,101.4,99.9
00:09:22,136.0,22.6,101.3,99.9
00:09:23,136.0,22.6,101.4,99.9
00:09:26,144.0,22.6,101.2,99.9
00:09:27,136.0,22.6,101.2,99.9
00:09:29,136.0,22.6,101.2,99.9
00:09:33,136.0,22.6,101.3,99.9
00:09:35,136.0,22.6,101.3,99.9
00:09:37,136.0,22.7,101.3,99.9
00:09:39,136.0,22.7,101.3,99.9
00:09:40,152.0,22.7,101.4,99.9
00:09:42,144.0,22.7,101.5,99.9
00:09:43,144.0,22.7,101.4,99.9
00:09:45,136.0,22.7,101.5,99.9
